dep;nomdep;codecommune;nomcommune;MEN_nmen;MEN_nmencomp;codecommune;DBL_bug
01;AIN;01066;BURBANCHE;25.0;4.0;01066;0
01;AIN;01067;CEIGNES;42.0;4.0;01067;0
01;AIN;01068;CERDON;239.0;16.0;01068;0
01;AIN;01069;CERTINES;155.0;9.0;01069;0
01;AIN;01071;CESSY;250.0;30.0;01071;0
01;AIN;01072;CEYZERIAT;557.0;39.0;01072;0
01;AIN;01073;CEYZERIEU;237.0;32.0;01073;0
01;AIN;01074;CHALAMONT;444.0;22.0;01074;0
01;AIN;01075;CHALEINS;137.0;10.0;01075;0
01;AIN;01076;CHALEY;77.0;5.0;01076;0
01;AIN;01077;CHALLES-LA-MONTAGNE;55.0;5.0;01077;0
01;AIN;01078;CHALLEX;232.0;21.0;01078;0
01;AIN;01079;CHAMPAGNE-EN-VALROMEY;199.0;18.0;01079;0
01;AIN;01080;CHAMPDOR;109.0;13.0;01080;0
01;AIN;01081;CHAMPFROMIER;125.0;11.0;01081;0
01;AIN;01082;CHANAY;155.0;19.0;01082;0
01;AIN;01083;CHANEINS;123.0;8.0;01083;0
01;AIN;01084;CHANOZ-CHATENAY;138.0;14.0;01084;0
01;AIN;01085;CHAPELLE-DU-CHATELARD;62.0;4.0;01085;0
01;AIN;01087;CHARIX;74.0;4.0;01087;0
01;AIN;01088;CHARNOZ-SUR-AIN;56.0;2.0;01088;0
01;AIN;01089;CHATEAU-GAILLARD;212.0;13.0;01089;0
01;AIN;01090;CHATENAY;63.0;9.0;01090;0
01;AIN;01092;CHATILLON-LA-PALUD;230.0;10.0;01092;0
01;AIN;01093;CHATILLON-SUR-CHALARONNE;1137.0;46.0;01093;0
01;AIN;01094;CHAVANNES-SUR-REYSSOUZE;195.0;20.0;01094;0
01;AIN;01095;CHAVANNES-SUR-SURAN;141.0;6.0;01095;0
01;AIN;01096;CHAVEYRIAT;199.0;11.0;01096;0
01;AIN;01098;CHAZEY-BONS;209.0;21.0;01098;0
01;AIN;01099;CHAZEY-SUR-AIN;198.0;13.0;01099;0
01;AIN;01100;CHEIGNIEU-LA-BALME;50.0;7.0;01100;0
01;AIN;01101;CHEVILLARD;39.0;6.0;01101;0
01;AIN;01102;CHEVROUX;162.0;23.0;01102;0
01;AIN;01103;CHEVRY;179.0;20.0;01103;0
01;AIN;01104;CHEZERY-FORENS;125.0;16.0;01104;0
01;AIN;01105;CIVRIEUX;171.0;14.0;01105;0
01;AIN;01106;CIZE;38.0;8.0;01106;0
01;AIN;01107;CLEYZIEU;40.0;4.0;01107;0
01;AIN;01108;COLIGNY;361.0;23.0;01108;0
01;AIN;01109;COLLONGES;334.0;22.0;01109;0
01;AIN;01110;COLOMIEU;38.0;5.0;01110;0
01;AIN;01111;CONAND;32.0;4.0;01111;0
01;AIN;01112;CONDAMINE;58.0;6.0;01112;0
01;AIN;01113;CONDEISSIAT;181.0;19.0;01113;0
01;AIN;01114;CONFORT;84.0;4.0;01114;0
01;AIN;01115;CONFRANCON;251.0;19.0;01115;0
01;AIN;01116;CONTREVOZ;109.0;21.0;01116;0
01;AIN;01117;CONZIEU;31.0;3.0;01117;0
01;AIN;01118;CORBONOD;243.0;32.0;01118;0
01;AIN;01121;CORLIER;27.0;3.0;01121;0
01;AIN;01123;CORMORANCHE-SUR-SAONE;239.0;30.0;01123;0
01;AIN;01124;CORMOZ;206.0;22.0;01124;0
01;AIN;01125;CORVEISSIAT;161.0;13.0;01125;0
01;AIN;01127;COURMANGOUX;118.0;8.0;01127;0
01;AIN;01128;COURTES;72.0;12.0;01128;0
01;AIN;01129;CRANS;40.0;5.0;01129;0
01;AIN;01130;CRAS-SUR-REYSSOUZE;232.0;17.0;01130;0
01;AIN;01133;CRESSIN-ROCHEFORT;63.0;5.0;01133;0
01;AIN;01134;CROTTET;273.0;19.0;01134;0
01;AIN;01135;CROZET;196.0;30.0;01135;0
01;AIN;01136;CRUZILLES-LES-MEPILLAT;162.0;14.0;01136;0
01;AIN;01138;CULOZ;847.0;52.0;01138;0
01;AIN;01139;CURCIAT-DONGALON;203.0;13.0;01139;0
01;AIN;01140;CURTAFOND;129.0;13.0;01140;0
01;AIN;01141;CUZIEU;54.0;11.0;01141;0
01;AIN;01142;DAGNEUX;600.0;29.0;01142;0
01;AIN;01143;DIVONNE-LES-BAINS;1531.0;107.0;01143;0
01;AIN;01145;DOMPIERRE-SUR-VEYLE;234.0;16.0;01145;0
01;AIN;01146;DOMPIERRE-SUR-CHALARONNE;52.0;6.0;01146;0
01;AIN;01147;DOMSURE;163.0;9.0;01147;0
01;AIN;01148;DORTAN;527.0;23.0;01148;0
01;AIN;01149;DOUVRES;107.0;8.0;01149;0
01;AIN;01150;DROM;56.0;0.0;01150;0
01;AIN;01151;DRUILLAT;228.0;21.0;01151;0
01;AIN;01152;ECHALLON;155.0;13.0;01152;0
01;AIN;01153;ECHENEVEX;123.0;10.0;01153;0
01;AIN;01155;EVOSGES;35.0;4.0;01155;0
01;AIN;01156;FARAMANS;95.0;18.0;01156;0
01;AIN;01157;FAREINS;322.0;34.0;01157;0
01;AIN;01158;FARGES;147.0;16.0;01158;0
01;AIN;01159;FEILLENS;760.0;82.0;01159;0
01;AIN;01160;FERNEY-VOLTAIRE;2054.0;97.0;01160;0
01;AIN;01162;FLAXIEU;18.0;1.0;01162;0
01;AIN;01163;FOISSIAT;465.0;35.0;01163;0
01;AIN;01165;FRANCHELEINS;119.0;14.0;01165;0
01;AIN;01166;FRANS;233.0;13.0;01166;0
01;AIN;01167;GARNERANS;129.0;5.0;01167;0
01;AIN;01169;GENOUILLEUX;73.0;8.0;01169;0
01;AIN;01170;BEARD-GEOVREISSIAT;75.0;19.0;01170;0
01;AIN;01171;GEOVREISSET;71.0;11.0;01171;0
01;AIN;01173;GEX;1441.0;86.0;01173;0
01;AIN;01174;GIRON;36.0;3.0;01174;0
01;AIN;01175;GORREVOD;128.0;16.0;01175;0
01;AIN;01177;GRAND-CORENT;26.0;3.0;01177;0
01;AIN;01179;GRIEGES;385.0;27.0;01179;0
01;AIN;01180;GRILLY;144.0;20.0;01180;0
01;AIN;01181;GROISSIAT;85.0;9.0;01181;0
01;AIN;01183;GUEREINS;199.0;12.0;01183;0
01;AIN;01184;HAUTECOURT-ROMANECHE;162.0;20.0;01184;0
01;AIN;01185;HAUTEVILLE-LOMPNESZ;1369.0;75.0;01185;0
01;AIN;01187;HOTONNES;83.0;15.0;01187;0
01;AIN;01188;ILLIAT;128.0;13.0;01188;0
01;AIN;01189;INJOUX-GENISSIAT;275.0;25.0;01189;0
01;AIN;01190;INNIMOND;33.0;12.0;01190;0
01;AIN;01191;IZENAVE;46.0;4.0;01191;0
01;AIN;01192;IZERNORE;225.0;19.0;01192;0
01;AIN;01193;IZIEU;46.0;7.0;01193;0
01;AIN;01194;JASSANS-RIOTTIER;867.0;60.0;01194;0
01;AIN;01195;JASSERON;205.0;13.0;01195;0
01;AIN;01196;JAYAT;240.0;22.0;01196;0
01;AIN;01197;JOURNANS;65.0;4.0;01197;0
01;AIN;01198;JOYEUX;43.0;8.0;01198;0
01;AIN;01199;JUJURIEUX;569.0;25.0;01199;0
01;AIN;01200;LABALME;43.0;4.0;01200;0
01;AIN;01202;LAGNIEU;1640.0;86.0;01202;0
01;AIN;01203;LAIZ;139.0;15.0;01203;0
01;AIN;01204;LALLEYRIAT;48.0;3.0;01204;0
01;AIN;01206;LANTENAY;62.0;5.0;01206;0
01;AIN;01207;LAPEYROUSE;51.0;4.0;01207;0
01;AIN;01208;LAVOURS;50.0;7.0;01208;0
01;AIN;01209;LEAZ;146.0;18.0;01209;0
01;AIN;01210;LELEX;62.0;8.0;01210;0
01;AIN;01211;LENT;262.0;27.0;01211;0
01;AIN;01212;LESCHEROUX;196.0;16.0;01212;0
01;AIN;01213;LEYMENT;186.0;16.0;01213;0
01;AIN;01214;LEYSSARD;34.0;4.0;01214;0
01;AIN;01215;LHOPITAL;15.0;3.0;01215;0
01;AIN;01216;LHUIS;224.0;22.0;01216;0
01;AIN;01219;LOMPNAS;47.0;12.0;01219;0
01;AIN;01224;LOYETTES;416.0;32.0;01224;0
01;AIN;01225;LURCY;50.0;10.0;01225;0
01;AIN;01227;MAGNIEU;87.0;12.0;01227;0
01;AIN;01228;MAILLAT;177.0;13.0;01228;0
01;AIN;01229;MALAFRETAZ;191.0;14.0;01229;0
01;AIN;01230;MANTENAY-MONTLIN;95.0;13.0;01230;0
01;AIN;01231;MANZIAT;387.0;34.0;01231;0
01;AIN;01232;MARBOZ;534.0;46.0;01232;0
01;AIN;01233;MARCHAMP;33.0;10.0;01233;0
01;AIN;01234;MARIGNIEU;46.0;8.0;01234;0
01;AIN;01235;MARLIEUX;219.0;27.0;01235;0
01;AIN;01236;MARSONNAS;224.0;25.0;01236;0
01;AIN;01237;MARTIGNAT;266.0;20.0;01237;0
01;AIN;01238;MASSIEUX;216.0;17.0;01238;0
01;AIN;01239;MASSIGNIEU-DE-RIVES;102.0;14.0;01239;0
01;AIN;01240;MATAFELON-GRANGES;101.0;11.0;01240;0
01;AIN;01241;MEILLONNAS;224.0;18.0;01241;0
01;AIN;01242;MERIGNAT;37.0;3.0;01242;0
01;AIN;01243;MESSIMY-SUR-SAONE;163.0;9.0;01243;0
01;AIN;01244;MEXIMIEUX;1075.0;68.0;01244;0
01;AIN;01245;BOHAS-MEYRIAT-RIGNAT;176.0;24.0;01245;0
01;AIN;01246;MEZERIAT;601.0;31.0;01246;0
01;AIN;01247;MIJOUX;69.0;11.0;01247;0
01;AIN;01248;MIONNAY;132.0;13.0;01248;0
01;AIN;01249;MIRIBEL;1998.0;132.0;01249;0
01;AIN;01250;MISERIEUX;204.0;18.0;01250;0
01;AIN;01252;MOGNENEINS;134.0;8.0;01252;0
01;AIN;01254;MONTAGNAT;195.0;10.0;01254;0
01;AIN;01255;MONTAGNIEU;132.0;9.0;01255;0
01;AIN;01257;MONTANGES;69.0;4.0;01257;0
01;AIN;01258;MONTCEAUX;123.0;16.0;01258;0
01;AIN;01259;MONTCET;94.0;9.0;01259;0
01;AIN;01260;MONTELLIER;44.0;1.0;01260;0
01;AIN;01261;MONTHIEUX;75.0;5.0;01261;0
01;AIN;01262;MONTLUEL;1455.0;99.0;01262;0
01;AIN;01263;MONTMERLE-SUR-SAONE;549.0;34.0;01263;0
01;AIN;01264;MONTRACOL;142.0;7.0;01264;0
01;AIN;01265;MONTREAL-LA-CLUSE;832.0;60.0;01265;0
01;AIN;01266;MONTREVEL-EN-BRESSE;531.0;35.0;01266;0
01;AIN;01267;NURIEUX-VOLOGNAT;178.0;31.0;01267;0
01;AIN;01268;MURS-ET-GELIGNIEUX;46.0;7.0;01268;0
01;AIN;01269;NANTUA;1244.0;63.0;01269;0
01;AIN;01272;NEUVILLE-LES-DAMES;383.0;26.0;01272;0
01;AIN;01273;NEUVILLE-SUR-AIN;340.0;24.0;01273;0
01;AIN;01274;NEYROLLES;156.0;16.0;01274;0
01;AIN;01275;NEYRON;391.0;27.0;01275;0
01;AIN;01276;NIEVROZ;183.0;15.0;01276;0
01;AIN;01277;NIVOLLET-MONTGRIFFON;36.0;3.0;01277;0
01;AIN;01279;ONCIEU;25.0;0.0;01279;0
01;AIN;01280;ORDONNAZ;40.0;14.0;01280;0
01;AIN;01281;ORNEX;351.0;36.0;01281;0
01;AIN;01282;OUTRIAZ;81.0;6.0;01282;0
01;AIN;01283;OYONNAX;7677.0;435.0;01283;0
01;AIN;01284;OZAN;92.0;11.0;01284;0
01;AIN;01285;PARCIEUX;166.0;9.0;01285;0
01;AIN;01286;PARVES;53.0;5.0;01286;0
01;AIN;01288;PERON;296.0;33.0;01288;0
01;AIN;01289;PERONNAS;1001.0;68.0;01289;0
01;AIN;01290;PEROUGES;179.0;17.0;01290;0
01;AIN;01291;PERREX;167.0;14.0;01291;0
01;AIN;01293;PEYRIAT;28.0;4.0;01293;0
01;AIN;01294;PEYRIEU;182.0;25.0;01294;0
01;AIN;01295;PEYZIEUX-SUR-SAONE;72.0;9.0;01295;0
01;AIN;01296;PIRAJOUX;103.0;13.0;01296;0
01;AIN;01297;PIZAY;94.0;10.0;01297;0
01;AIN;01298;PLAGNE;24.0;1.0;01298;0
01;AIN;01299;PLANTAY;69.0;12.0;01299;0
01;AIN;01301;POLLIAT;532.0;33.0;01301;0
01;AIN;01302;POLLIEU;32.0;5.0;01302;0
01;AIN;01303;PONCIN;411.0;30.0;01303;0
01;AIN;01304;PONT-D'AIN;725.0;58.0;01304;0
01;AIN;01305;PONT-DE-VAUX;749.0;40.0;01305;0
01;AIN;01306;PONT-DE-VEYLE;362.0;21.0;01306;0
01;AIN;01307;PORT;117.0;6.0;01307;0
01;AIN;01308;POUGNY;198.0;15.0;01308;0
01;AIN;01309;POUILLAT;18.0;2.0;01309;0
01;AIN;01310;PREMEYZEL;40.0;1.0;01310;0
01;AIN;01311;PREMILLIEU;30.0;5.0;01311;0
01;AIN;01313;PREVESSIN-MOENS;482.0;36.0;01313;0
01;AIN;01314;PRIAY;277.0;20.0;01314;0
01;AIN;01317;RAMASSE;57.0;4.0;01317;0
01;AIN;01318;RANCE;57.0;14.0;01318;0
01;AIN;01319;RELEVANT;80.0;12.0;01319;0
01;AIN;01320;REPLONGES;741.0;65.0;01320;0
01;AIN;01321;REVONNAS;95.0;8.0;01321;0
01;AIN;01322;REYRIEUX;497.0;30.0;01322;0
01;AIN;01323;REYSSOUZE;220.0;22.0;01323;0
01;AIN;01325;RIGNIEUX-LE-FRANC;95.0;11.0;01325;0
01;AIN;01328;ROMANS;99.0;8.0;01328;0
01;AIN;01329;ROSSILLON;47.0;2.0;01329;0
01;AIN;01330;RUFFIEU;60.0;11.0;01330;0
01;AIN;01331;SAINT-ALBAN;40.0;3.0;01331;0
01;AIN;01332;SAINT-ANDRE-DE-BAGE;75.0;5.0;01332;0
01;AIN;01333;SAINT-ANDRE-DE-CORCY;315.0;13.0;01333;0
01;AIN;01334;SAINT-ANDRE-D'HUIRIAT;110.0;7.0;01334;0
01;AIN;01335;SAINT-ANDRE-LE-BOUCHOUX;41.0;6.0;01335;0
01;AIN;01336;SAINT-ANDRE-SUR-VIEUX-JONC;205.0;31.0;01336;0
01;AIN;01337;SAINT-BENIGNE;211.0;20.0;01337;0
01;AIN;01338;SAINT-BENOIT;185.0;21.0;01338;0
01;AIN;01339;SAINT-BERNARD;161.0;13.0;01339;0
01;AIN;01342;SAINTE-CROIX;57.0;8.0;01342;0
01;AIN;01343;SAINT-CYR-SUR-MENTHON;271.0;31.0;01343;0
01;AIN;01344;SAINT-DENIS-LES-BOURG;1018.0;59.0;01344;0
01;AIN;01345;SAINT-DENIS-EN-BUGEY;449.0;16.0;01345;0
01;AIN;01346;SAINT-DIDIER-D'AUSSIAT;187.0;19.0;01346;0
01;AIN;01347;SAINT-DIDIER-DE-FORMANS;219.0;19.0;01347;0
01;AIN;01348;SAINT-DIDIER-SUR-CHALARONNE;596.0;39.0;01348;0
01;AIN;01349;SAINT-ELOI;51.0;6.0;01349;0
01;AIN;01350;SAINT-ETIENNE-DU-BOIS;450.0;36.0;01350;0
01;AIN;01351;SAINT-ETIENNE-SUR-CHALARONNE;264.0;27.0;01351;0
01;AIN;01352;SAINT-ETIENNE-SUR-REYSSOUZE;136.0;14.0;01352;0
01;AIN;01353;SAINTE-EUPHEMIE;139.0;12.0;01353;0
01;AIN;01354;SAINT-GENIS-POUILLY;1069.0;139.0;01354;0
01;AIN;01355;SAINT-GENIS-SUR-MENTHON;100.0;9.0;01355;0
01;AIN;01356;SAINT-GEORGES-SUR-RENON;37.0;0.0;01356;0
01;AIN;01357;SAINT-GERMAIN-DE-JOUX;205.0;12.0;01357;0
01;AIN;01358;SAINT-GERMAIN-LES-PAROISSES;100.0;12.0;01358;0
01;AIN;01359;SAINT-GERMAIN-SUR-RENON;49.0;6.0;01359;0
01;AIN;01360;SAINT-JEAN-DE-GONVILLE;252.0;21.0;01360;0
01;AIN;01361;SAINT-JEAN-DE-NIOST;130.0;9.0;01361;0
01;AIN;01362;SAINT-JEAN-DE-THURIGNEUX;92.0;14.0;01362;0
01;AIN;01363;SAINT-JEAN-LE-VIEUX;361.0;23.0;01363;0
01;AIN;01364;SAINT-JEAN-SUR-REYSSOUZE;231.0;19.0;01364;0
01;AIN;01365;SAINT-JEAN-SUR-VEYLE;213.0;24.0;01365;0
01;AIN;01366;SAINTE-JULIE;105.0;6.0;01366;0
01;AIN;01367;SAINT-JULIEN-SUR-REYSSOUZE;232.0;10.0;01367;0
01;AIN;01368;SAINT-JULIEN-SUR-VEYLE;147.0;8.0;01368;0
01;AIN;01369;SAINT-JUST;88.0;10.0;01369;0
01;AIN;01370;SAINT-LAURENT-SUR-SAONE;696.0;31.0;01370;0
01;AIN;01371;SAINT-MARCEL;68.0;9.0;01371;0
01;AIN;01372;SAINT-MARTIN-DE-BAVEL;110.0;11.0;01372;0
01;AIN;01373;SAINT-MARTIN-DU-FRENE;237.0;17.0;01373;0
01;AIN;01374;SAINT-MARTIN-DU-MONT;308.0;50.0;01374;0
01;AIN;01375;SAINT-MARTIN-LE-CHATEL;158.0;18.0;01375;0
01;AIN;01376;SAINT-MAURICE-DE-BEYNOST;874.0;69.0;01376;0
01;AIN;01378;SAINT-MAURICE-DE-GOURDANS;324.0;25.0;01378;0
01;AIN;01379;SAINT-MAURICE-DE-REMENS;169.0;6.0;01379;0
01;AIN;01380;SAINT-NIZIER-LE-BOUCHOUX;270.0;27.0;01380;0
01;AIN;01381;SAINT-NIZIER-LE-DESERT;127.0;12.0;01381;0
01;AIN;01382;SAINTE-OLIVE;42.0;2.0;01382;0
01;AIN;01383;SAINT-PAUL-DE-VARAX;250.0;26.0;01383;0
01;AIN;01384;SAINT-RAMBERT-EN-BUGEY;895.0;50.0;01384;0
01;AIN;01385;SAINT-REMY;119.0;13.0;01385;0
01;AIN;01386;SAINT-SORLIN-EN-BUGEY;218.0;19.0;01386;0
01;AIN;01387;SAINT-SULPICE;36.0;8.0;01387;0
01;AIN;01388;SAINT-TRIVIER-DE-COURTES;351.0;24.0;01388;0
01;AIN;01389;SAINT-TRIVIER-SUR-MOIGNANS;358.0;27.0;01389;0
01;AIN;01390;SAINT-VULBAS;112.0;10.0;01390;0
01;AIN;01391;SALAVRE;91.0;8.0;01391;0
01;AIN;01392;SAMOGNAT;52.0;2.0;01392;0
01;AIN;01393;SANDRANS;119.0;10.0;01393;0
01;AIN;01396;SAULT-BRENAZ;353.0;25.0;01396;0
01;AIN;01397;SAUVERNY;67.0;13.0;01397;0
01;AIN;01398;SAVIGNEUX;144.0;7.0;01398;0
01;AIN;01399;SEGNY;241.0;16.0;01399;0
01;AIN;01400;SEILLONNAZ;33.0;11.0;01400;0
01;AIN;01401;SERGY;195.0;13.0;01401;0
01;AIN;01402;SERMOYER;171.0;21.0;01402;0
01;AIN;01403;SERRIERES-DE-BRIORD;273.0;24.0;01403;0
01;AIN;01404;SERRIERES-SUR-AIN;27.0;1.0;01404;0
01;AIN;01405;SERVAS;182.0;10.0;01405;0
01;AIN;01406;SERVIGNAT;58.0;7.0;01406;0
01;AIN;01407;SEYSSEL;343.0;21.0;01407;0
01;AIN;01408;SIMANDRE-SUR-SURAN;136.0;14.0;01408;0
01;AIN;01410;SONTHONNAX-LA-MONTAGNE;54.0;10.0;01410;0
01;AIN;01411;SOUCLIN;70.0;6.0;01411;0
01;AIN;01412;SULIGNAT;123.0;9.0;01412;0
01;AIN;01415;TALISSIEU;111.0;14.0;01415;0
01;AIN;01416;TENAY;677.0;40.0;01416;0
01;AIN;01418;THIL;163.0;14.0;01418;0
01;AIN;01419;THOIRY;600.0;44.0;01419;0
01;AIN;01420;THOISSEY;505.0;25.0;01420;0
01;AIN;01421;TORCIEU;174.0;8.0;01421;0
01;AIN;01422;TOSSIAT;184.0;24.0;01422;0
01;AIN;01423;TOUSSIEUX;46.0;7.0;01423;0
01;AIN;01424;TRAMOYES;160.0;16.0;01424;0
01;AIN;01425;TRANCLIERE;53.0;5.0;01425;0
01;AIN;01426;TREFFORT-CUISIAT;402.0;25.0;01426;0
01;AIN;01427;TREVOUX;1482.0;98.0;01427;0
01;AIN;01428;VALEINS;26.0;1.0;01428;0
01;AIN;01429;VANDEINS;95.0;2.0;01429;0
01;AIN;01430;VARAMBON;109.0;7.0;01430;0
01;AIN;01431;VAUX-EN-BUGEY;255.0;26.0;01431;0
01;AIN;01432;VERJON;76.0;6.0;01432;0
01;AIN;01433;VERNOUX;60.0;7.0;01433;0
01;AIN;01434;VERSAILLEUX;65.0;5.0;01434;0
01;AIN;01435;VERSONNEX;261.0;14.0;01435;0
01;AIN;01436;VESANCY;94.0;6.0;01436;0
01;AIN;01437;VESCOURS;60.0;9.0;01437;0
01;AIN;01439;VESINES;40.0;4.0;01439;0
01;AIN;01441;VIEU-D'IZENAVE;132.0;11.0;01441;0
01;AIN;01443;VILLARS-LES-DOMBES;801.0;41.0;01443;0
01;AIN;01444;VILLEBOIS;273.0;12.0;01444;0
01;AIN;01445;VILLEMOTIER;123.0;14.0;01445;0
01;AIN;01446;VILLENEUVE;196.0;28.0;01446;0
01;AIN;01447;VILLEREVERSURE;306.0;24.0;01447;0
01;AIN;01448;VILLES;53.0;7.0;01448;0
01;AIN;01449;VILLETTE-SUR-AIN;116.0;9.0;01449;0
01;AIN;01450;VILLIEU-LOYES-MOLLON;452.0;46.0;01450;0
01;AIN;01451;VIRIAT;1076.0;83.0;01451;0
01;AIN;01452;VIRIEU-LE-GRAND;335.0;22.0;01452;0
01;AIN;01453;VIRIEU-LE-PETIT;73.0;10.0;01453;0
01;AIN;01454;VIRIGNIN;148.0;14.0;01454;0
01;AIN;01456;VONGNES;27.0;5.0;01456;0
01;AIN;01457;VONNAS;695.0;44.0;01457;0
02;AISNE;02001;ABBECOURT;153.0;14.0;02001;0
02;AISNE;02002;ACHERY;152.0;20.0;02002;0
02;AISNE;02003;ACY;266.0;25.0;02003;0
02;AISNE;02004;AGNICOURT-ET-SECHELLES;75.0;10.0;02004;0
02;AISNE;02005;AGUILCOURT;71.0;9.0;02005;0
02;AISNE;02006;AISONVILLE-ET-BERNOVILLE;110.0;6.0;02006;0
02;AISNE;02007;AIZELLES;32.0;2.0;02007;0
02;AISNE;02008;AIZY-JOUY;78.0;2.0;02008;0
02;AISNE;02009;ALAINCOURT;131.0;12.0;02009;0
02;AISNE;02010;ALLEMANT;45.0;4.0;02010;0
02;AISNE;02011;AMBLENY;286.0;23.0;02011;0
02;AISNE;02012;AMBRIEF;28.0;3.0;02012;0
02;AISNE;02013;AMIFONTAINE;114.0;11.0;02013;0
02;AISNE;02014;AMIGNY-ROUY;172.0;23.0;02014;0
02;AISNE;02015;ANCIENVILLE;14.0;2.0;02015;0
02;AISNE;02016;ANDELAIN;43.0;9.0;02016;0
02;AISNE;02017;ANGUILCOURT-LE-SART;100.0;8.0;02017;0
02;AISNE;02018;ANIZY-LE-CHATEAU;568.0;43.0;02018;0
02;AISNE;02019;ANNOIS;117.0;14.0;02019;0
02;AISNE;02020;ANY-MARTIN-RIEUX;172.0;19.0;02020;0
02;AISNE;02021;ARCHON;43.0;3.0;02021;0
02;AISNE;02022;ARCY-SAINTE-RESTITUE;117.0;7.0;02022;0
02;AISNE;02023;ARMENTIERES-SUR-OURCQ;23.0;5.0;02023;0
02;AISNE;02025;ARTEMPS;93.0;11.0;02025;0
02;AISNE;02027;ASSIS-SUR-SERRE;87.0;11.0;02027;0
02;AISNE;02028;ATHIES-SOUS-LAON;531.0;52.0;02028;0
02;AISNE;02029;ATTILLY;112.0;10.0;02029;0
02;AISNE;02030;AUBENCHEUL-AUX-BOIS;97.0;15.0;02030;0
02;AISNE;02031;AUBENTON;301.0;33.0;02031;0
02;AISNE;02032;AUBIGNY-AUX-KAISNES;80.0;11.0;02032;0
02;AISNE;02033;AUBIGNY-EN-LAONNOIS;33.0;3.0;02033;0
02;AISNE;02034;AUDIGNICOURT;29.0;2.0;02034;0
